Input,Unit Number,Unit Type,Lesse,Status,City,Depot,Manuf. Year/Month,Manufacturer,On Hire Date
segu7661212,SEGU7661212,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661531,SEGU7661531,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661378,SEGU7661378,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661871,SEGU7661871,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662034,SEGU7662034,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661716,SEGU7661716,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661233,SEGU7661233,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661552,SEGU7661552,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661399,SEGU7661399,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661892,SEGU7661892,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662055,SEGU7662055,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661737,SEGU7661737,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661254,SEGU7661254,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661573,SEGU7661573,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661418,SEGU7661418,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661911,SEGU7661911,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662076,SEGU7662076,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661758,SEGU7661758,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661275,SEGU7661275,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661439,SEGU7661439,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7661594,SEGU7661594,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662097,SEGU7662097,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662116,SEGU7662116,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662292,SEGU7662292,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662939,SEGU7662939,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662137,SEGU7662137,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662775,SEGU7662775,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662456,SEGU7662456,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662610,SEGU7662610,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662311,SEGU7662311,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662950,SEGU7662950,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662158,SEGU7662158,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662796,SEGU7662796,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662477,SEGU7662477,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662630,SEGU7662630,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662332,SEGU7662332,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662970,SEGU7662970,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662179,SEGU7662179,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662815,SEGU7662815,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662498,SEGU7662498,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662651,SEGU7662651,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662353,SEGU7662353,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662991,SEGU7662991,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662190,SEGU7662190,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662836,SEGU7662836,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662517,SEGU7662517,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662672,SEGU7662672,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662374,SEGU7662374,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7663010,SEGU7663010,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662219,SEGU7662219,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662857,SEGU7662857,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662538,SEGU7662538,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662693,SEGU7662693,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662395,SEGU7662395,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7663030,SEGU7663030,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662230,SEGU7662230,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662878,SEGU7662878,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662559,SEGU7662559,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662712,SEGU7662712,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662414,SEGU7662414,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7663051,SEGU7663051,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662250,SEGU7662250,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
