Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu305740,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305741,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305742,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305743,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-20,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",SHAS9196,SITC
amfu305744,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305745,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-APR-26,"SEA41 - AFFORDABLE STORAGE - SEATTLE, WA, USA",RESA682A,HAPAG LLOYD
amfu305746,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305747,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305748,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-APR-21,"PUS08 - COOLSTAR CO., LTD. - PUSAN, KOREA",KORM0270,KOREA MARINE
amfu305749,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305750,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-MAY-28,"NYE08 - COLUMBIA CONTAINER SERVICES - NEW YORK/NEWARK, USA",TLO1008S,ZIM LINES
amfu305751,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305752,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-DEC-15,"MEL08 - MEL08-ALLIED CONTAINER SERVICE - MELBOURNE, AUSTRALIA",RESX740E,MSC
amfu305753,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305754,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305755,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305756,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305757,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-NOV-24,"HLX45 - CTS CONTAINER & TRAILER SERVIC - HALIFAX N.S., CANADA",RESA1394,PUDPR9 RESALE
amfu305758,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-OCT-15,"GEN07 - SPINELLI SRL VIGNOLE - GENOA, ITALY",RESAL740,MSC
amfu305759,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2013-OCT-08,"SNG19 - SNG19-HLA CONTAINER SERVICES - SINGAPORE, SINGAPORE",KORL0179,STX PAN OCEAN
amfu305760,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-JAN-14,"BAR10 - PROGECO ESPANA S.A. - BARCELONA, SPAIN",SEUL0569,ARKAS
amfu305761,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-NOV-19,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",RESA683A,HAPAG LLOYD
amfu305762,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-AUG-24,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",RESAL966,HAPAG LLOYD
amfu305763,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2024-JAN-09,"MWN80 - MAWAN G FORTUNE DEPOT (DA CHAN - MA WAN, CHINA",RESA2350,MSC
amfu305764,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-MAY-16,"ANW16 - ANTWERP DEPOT NV/DP WORLD - ANTWERP, BELGIUM",TLA1010S,CSAV
amfu305765,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-NOV-20,"HAM02 - REMAIN GMBH - HAMBURG, GERMANY",AFRM5052,UASC
amfu305766,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-JUN-30,"LSK40 - LASK - LASK, POLAND",USM-ZS9H,US MILITARY
amfu305767,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-DEC-04,"HOU02 - CONGLOBAL INDUSTRIES-HOUSTON - HOUSTON, TX, USA",RESA0265,MAERSK
amfu305768,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-OCT-05,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",RESAL966,HAPAG LLOYD
amfu305769,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-FEB-06,"CAR41 - ALMAGRARIO S.A. - CARTAGENA, COLUMBIA",TEXRP02S,REPOSITIONING
amfu305770,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2014-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFRL5153,DOLPHIN SHPG
amfu305771,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,OFF HIRE,2024-AUG-21,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",RESA2350,MSC
amfu305772,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2016-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFRL5177,SEA HAWK LINES
amfu305773,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUN-03,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",RESA0028,EVERGREEN
amfu305774,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-SEP-27,"KUW40 - KUWAIT - KUWAIT, KUWAIT",USM-ZSAE,US MILITARY
amfu305775,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305776,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFRM5217,FIRST MARITIME
amfu305777,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-AUG-14,"SEL05 - JR TRANS UIWANG CY - SEOUL, KOREA",RESAL966,HAPAG LLOYD
amfu305778,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-DEC-12,"NOL03 - CONGLOBAL INDUSTRIES -NOL - NEW ORLEANS, LA, USA",RESAL966,HAPAG LLOYD
amfu305779,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-AUG-16,"SNT17 - DEPOTCE-DEPOSITO DE TANK CNTRS - SANTOS, BRAZIL",TLA1010A,CSAV
amfu305780,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-AUG-19,"ANW08 - PROGECO BELGIUM N.V. (ZWENNIS) - ANTWERP, BELGIUM",SEUL0525,GRIMALDI
amfu305781,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-JAN-12,"LEH10 - ARNAL (LE HAVRE) - LE HAVRE, FRANCE",RESAL740,MSC
amfu305782,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-NOV-16,"JKR02 - JKR02-QUAD KONTENA LOGISTICS - JAKARTA, INDONESIA",KORL0167,KOREA MARINE
amfu305783,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-OCT-21,"MEL47 - PORT MELBOURNE CONTAINERS - MELBOURNE, AUSTRALIA",RESAL966,HAPAG LLOYD
amfu305784,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305785,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-NOV-25,"D/I01 - SET UP FOR DIRECT INTERCHANGES - DIRECT INTERCGE, CONVERSION & DI",SAML6072,ODEBRECHT
amfu305786,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu305787,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,OFF HIRE,2025-FEB-07,"XIA04 - XIA04 - G FORTUNE DEPOT - XIAMEN, CHINA",RESA2350,MSC
amfu305788,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-AUG-25,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",SEUL0525,GRIMALDI
amfu305789,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305790,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2014-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFRL5153,DOLPHIN SHPG
amfu305791,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2025-JAN-31,"TOR48 - BIG STEEL BOX - TORONTO, ONT, CANADA",RESA0425,MAERSK
amfu305792,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305793,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-20,"MWN02 - MWN02-MAWAN CIMC DEPOT - MA WAN, CHINA",TEX1503X,CMA (APL)
amfu305794,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-SEP-03,"TIA05 - TIANJIN RUN FENG LOGISTICS CO. - TIANJIN, CHINA",RESAL966,HAPAG LLOYD
amfu305795,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-SEP-14,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAX9201,MINSHENG SHPG
amfu305796,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-DEC-14,"VAL07 - INTERCONTAINER S.A - VALENCIA, SPAIN",UKEL2088,ZIM LINES
amfu305797,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-MAY-06,"HOU43 - ADVANCED CONTAINER CO.  INC. - HOUSTON, TX, USA",RESAL966,HAPAG LLOYD
amfu305798,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2022-JAN-18,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL740,MSC
amfu305799,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305800,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305801,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-AUG-29,"QIN42 - QINGDAO SHENG JIA HENG DEPOT - QINGDAO, CHINA",RESA1333,IGLOB1 RESALE
amfu305802,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-JAN-31,"HAM46 - CONDACO - HAMBURG, GERMANY",RESL924X,HAPAG LLOYD
amfu305803,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-DEC-12,"HEL02 - CONTAINER-DEPOT LTD OY - HELSINKI, FINLAND",RESAL966,HAPAG LLOYD
amfu305804,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2021-JAN-28,"VAL07 - INTERCONTAINER S.A - VALENCIA, SPAIN",SEUL590X,ARKAS
amfu305805,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-MAY-13,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305806,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUN-16,"KAO72 - THREE SERVANT DEPOTS SVC. CORP - KAOHSIUNG, TAIWAN",TEX9503X,CMA (APL)
amfu305807,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305808,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2013-MAY-07,"SNT17 - DEPOTCE-DEPOSITO DE TANK CNTRS - SANTOS, BRAZIL",SAML8067,CLIPPER SHIPPNG
amfu305809,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-OCT-11,"VCR03 - COAST 2000 TERMINAL  LTD. - VANCOUVER, BC, CANADA",TEX9503X,CMA (APL)
amfu305810,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-27,"SNG19 - SNG19-HLA CONTAINER SERVICES - SINGAPORE, SINGAPORE",KORL0167,KOREA MARINE
amfu305811,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2012-SEP-05,"TOO90 - TOOELE  UTAH - TOOELE, UT, USA",USM-ZSGX,US MILITARY
amfu305812,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,OFF HIRE,2025-JAN-22,"TIA03 - SINGAMAS LOGISTICS (TIANJIN) - TIANJIN, CHINA",RESA2350,MSC
amfu305813,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-JUN-29,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SEUL0525,GRIMALDI
amfu305814,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2014-FEB-14,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",KORM0012,STX PAN OCEAN
amfu305815,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305816,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-SEP-23,"ANW08 - PROGECO BELGIUM N.V. (ZWENNIS) - ANTWERP, BELGIUM",SEUL0525,GRIMALDI
amfu305817,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-FEB-27,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",RESAL966,HAPAG LLOYD
amfu305818,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-NOV-09,"BAS30 - SWISSTERMINAL  AG - BASEL, SWITZERLAND",RESAL966,HAPAG LLOYD
amfu305819,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-SEP-30,"MNH01 - CONTARGO LUDWIGSHAFEN GMBH - MANNHEIM, GERMANY",USM-ZS6M,US MILITARY
amfu305820,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-OCT-20,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",TLA1010S,CSAV
amfu305821,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2021-APR-21,"SRB04 - SRB04-PT INDRA JAYA SWASTIKA - SURABAYA, INDONESIA",INDX0654,MERATUS LINE
amfu305822,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-DEC-07,"GEN07 - SPINELLI SRL VIGNOLE - GENOA, ITALY",RESAL966,HAPAG LLOYD
amfu305823,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,OFF HIRE,2025-MAR-09,"SHA57 - SHANGHAI HUANJI INTERNATIONAL - SHANGHAI, CHINA",RESA2591,CONTAINER & CO
amfu305824,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-SEP-30,"MNH01 - CONTARGO LUDWIGSHAFEN GMBH - MANNHEIM, GERMANY",USM-ZS6M,US MILITARY
amfu305825,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-13,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",SEUL0525,GRIMALDI
amfu305826,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-25,"SHA12 - DE WELL CONTAINER SHIPPING - SHANGHAI, CHINA",RESAL788,CMA CGM
amfu305827,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305828,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAO270,YANGPU SINOWELL
amfu305829,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-APR-25,"PUS08 - COOLSTAR CO., LTD. - PUSAN, KOREA",KORL0167,KOREA MARINE
amfu305830,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-NOV-27,"IST01 - ARKAS LOGISTICS SA / HADIMKOY - ISTANBUL, TURKEY",RESAL966,HAPAG LLOYD
amfu305831,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-MAY-31,"JKR02 - JKR02-QUAD KONTENA LOGISTICS - JAKARTA, INDONESIA",KORM0270,KOREA MARINE
amfu305832,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-SEP-29,"HKG26 - HKG26-CSL *DEPOT B* - HONG KONG, HONGKONG",KORM002X,HEUNG-A
amfu305833,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305834,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-DEC-13,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0265,MAERSK
amfu305835,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-SEP-01,"SNG32 - WING SENG LOGISTICS  (SNG32) - SINGAPORE, SINGAPORE",MLA2098X,EUROPE WEST IND
amfu305836,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305837,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-DEC-05,"TIA07 - TIANJIN ZHAOHUA ZHONGDIAN - TIANJIN, CHINA",MPXM4259,EMIRATES
amfu305838,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-NOV-16,"JKR02 - JKR02-QUAD KONTENA LOGISTICS - JAKARTA, INDONESIA",KORL0167,KOREA MARINE
amfu305839,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2013-MAR-22,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SEUL0525,GRIMALDI
amfu305840,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2022-MAY-21,"QIN07 - QINGDAO OCEAN & GREAT - QINGDAO, CHINA",RESA1732,EVERG1 RESALE
amfu305841,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-AUG-05,"NIN06 - NIN06 - ZHAOHUA WANDA DEPOT - NINGBO, CHINA",TEX1503X,CMA (APL)
amfu305842,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-APR-30,"HOU02 - CONGLOBAL INDUSTRIES-HOUSTON - HOUSTON, TX, USA",FLA4348X,SEABOARD
amfu305843,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-OCT-25,"PIR47 - METCON HELLENIC TRANSPORT SA - PIRAEUS, GREECE",RESX740E,MSC
amfu305844,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305845,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305846,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305847,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305848,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-MAY-02,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",SAXS8021,SEABOARD
amfu305849,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2024-NOV-25,"DLN04 - DALIAN SINGAMAS INT L CNTR CO. - DALIAN, CHINA",RESA2350,MSC
amfu305850,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JAN-08,"HAM12 - REMAIN GMBH (TANKFELD) - HAMBURG, GERMANY",AFRX5043,SCI
amfu305851,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-SEP-20,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",INXM8207,CHINA NAVIGATIO
amfu305852,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305853,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305854,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-SEP-13,"VAL04 - RECOMAR S.A. - VALENCIA, SPAIN",UKES1296,LONT INTERCHANG
amfu305855,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2013-JUN-18,"SLC02 - RSD CONTAINER YARD SERVICES - SALT LK CTY, UT, USA",LOG9999A,REPO FOR SDDC
amfu305856,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2014-AUG-22,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",SEUL0525,GRIMALDI
amfu305857,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-OCT-11,"SNT18 - DELTA TERMINAIS DE CONTAINERS - SANTOS, BRAZIL",RESAL966,HAPAG LLOYD
amfu305858,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-APR-07,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",TLA1010S,CSAV
amfu305859,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305860,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-JUL-25,"MEL08 - MEL08-ALLIED CONTAINER SERVICE - MELBOURNE, AUSTRALIA",RESAL966,HAPAG LLOYD
amfu305861,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-JUL-27,"QIN42 - QINGDAO SHENG JIA HENG DEPOT - QINGDAO, CHINA",RESA0265,MAERSK
